timestamp,frame_id,mode,event,lane_conf,conf_delta,target_x,curvature,yaw,pitch,fused_vel,steer,speed,steer_delta,speed_delta,steer_saturated,safe_mode,anchor,fps,loop_time_ms,latency_flag,root_cause
722,1778010981.819,AUTO,LOST_LANE (NORMAL),0.5,-0.0,140.1,2e-05,276.75,0.25,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.1,66.3,False,NORMAL
723,1778010981.996,AUTO,LOST_LANE (NORMAL),0.5,-0.0,139.8,2e-05,268.88,0.19,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.8,63.2,False,NORMAL
724,1778010982.171,AUTO,LOST_LANE (NORMAL),0.5,-0.0,139.5,2e-05,264.88,0.19,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,20.7,48.2,False,NORMAL
725,1778010982.322,AUTO,LOST_LANE (NORMAL),0.5,-0.0,139.3,2e-05,263.81,-1.44,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.0,58.8,False,NORMAL
726,1778010982.536,AUTO,LOST_LANE (NORMAL),0.5,-0.0,139.2,1e-05,267.44,0.19,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.4,74.9,False,NORMAL
727,1778010982.731,AUTO,LOST_LANE (NORMAL),0.5,-0.0,139.2,2e-05,271.06,4.06,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.8,59.4,False,NORMAL
728,1778010982.913,AUTO,LOST_LANE (NORMAL),0.5,-0.0,139.1,1e-05,276.0,-1.06,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.4,51.4,False,NORMAL
729,1778010983.119,AUTO,LOST_LANE (NORMAL),0.5,-0.0,139.1,0.0,282.44,8.31,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.9,72.0,False,NORMAL
730,1778010983.321,AUTO,LOST_LANE (NORMAL),0.5,-0.0,139.1,1e-05,290.31,10.31,46.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.5,68.8,False,NORMAL
731,1778010983.509,AUTO,LOST_LANE (NORMAL),0.5,-0.0,140.5,0.00034,299.19,7.88,46.7,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,12.5,80.0,True,LATENCY_SPIKE
732,1778010983.709,AUTO,LOST_LANE (NORMAL),0.5,-0.0,141.9,0.00027,298.62,5.5,47.0,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.3,69.8,False,NORMAL
733,1778010983.929,AUTO,LOST_LANE (NORMAL),0.5,-0.0,145.5,0.00071,293.44,5.0,47.0,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.1,52.5,False,NORMAL
734,1778010984.121,AUTO,LOST_LANE (NORMAL),0.5,-0.0,148.6,0.00079,294.19,3.56,46.7,-20.0,71.2,0.0,-108.8,False,False,CENTER_FOLLOW,11.9,84.1,True,LATENCY_SPIKE
735,1778010984.29,AUTO,LOST_LANE (NORMAL),0.5,-0.0,152.8,0.00142,296.88,3.12,41.3,-20.0,71.2,0.0,0.0,False,False,CENTER_FOLLOW,27.6,36.2,False,NORMAL
736,1778010984.435,AUTO,LOST_LANE (NORMAL),0.5,-0.0,162.8,0.00181,303.06,3.88,36.7,-20.0,71.2,0.0,0.0,False,False,CENTER_FOLLOW,20.2,49.6,False,NORMAL
737,1778010984.619,AUTO,LOST_LANE (NORMAL),0.5,-0.0,163.4,0.00169,312.81,7.81,33.0,-20.0,71.2,0.0,0.0,False,False,CENTER_FOLLOW,19.2,52.2,False,NORMAL
738,1778010984.83,AUTO,LOST_LANE (NORMAL),0.5,-0.0,151.2,0.00053,316.81,0.5,29.5,-20.0,71.2,0.0,0.0,False,False,CENTER_FOLLOW,13.3,75.4,False,NORMAL
739,1778010985.035,AUTO,LOST_LANE (NORMAL),0.5,-0.0,148.6,0.00043,320.56,0.19,27.9,-20.0,71.5,0.0,0.2,False,False,CENTER_FOLLOW,12.4,80.8,True,LATENCY_SPIKE
740,1778010985.22,AUTO,LOST_LANE (NORMAL),0.5,-0.0,148.8,0.00034,326.0,0.5,26.0,-20.0,71.5,0.0,0.0,False,False,CENTER_FOLLOW,14.9,67.1,False,NORMAL
741,1778010985.398,AUTO,LOST_LANE (NORMAL),0.5,-0.0,150.6,0.00046,333.06,2.19,24.1,-20.0,71.5,0.0,0.0,False,False,CENTER_FOLLOW,17.0,58.7,False,NORMAL
742,1778010985.578,AUTO,LOST_LANE (NORMAL),0.5,-0.0,147.9,0.00124,338.62,1.81,22.7,-20.0,71.5,0.0,0.0,False,False,CENTER_FOLLOW,16.4,60.9,False,NORMAL
743,1778010985.752,AUTO,LOST_LANE (NORMAL),0.5,-0.0,145.5,9e-05,344.31,3.88,22.4,-20.0,71.5,0.0,0.0,False,False,CENTER_FOLLOW,16.9,59.2,False,NORMAL
744,1778010985.917,AUTO,LOST_LANE (NORMAL),0.5,-0.0,143.7,5e-05,342.56,2.56,22.2,-20.0,98.0,0.0,26.5,False,False,CENTER_FOLLOW,33.0,30.3,False,NORMAL
745,1778010986.059,AUTO,LOST_LANE (NORMAL),0.5,-0.0,144.2,0.0007,341.06,2.25,22.0,-20.0,98.0,0.0,0.0,False,False,CENTER_FOLLOW,27.4,36.5,False,NORMAL
746,1778010986.226,AUTO,LOST_LANE (NORMAL),0.5,-0.0,142.9,8e-05,340.44,4.31,23.0,-20.0,98.0,0.0,0.0,False,False,CENTER_FOLLOW,15.0,66.7,False,NORMAL
747,1778010986.352,AUTO,LOST_LANE (NORMAL),0.5,-0.0,141.8,0.0,342.44,6.12,23.6,-20.0,98.0,0.0,0.0,False,False,CENTER_FOLLOW,28.8,34.8,False,NORMAL
748,1778010986.555,AUTO,LOST_LANE (NORMAL),0.5,-0.0,140.8,0.00066,344.12,6.81,23.9,-20.0,98.0,0.0,0.0,False,False,CENTER_FOLLOW,21.6,46.4,False,NORMAL
749,1778010986.703,AUTO,LOST_LANE (NORMAL),0.5,-0.0,140.2,9e-05,345.12,4.5,24.9,-20.0,98.0,0.0,0.0,False,False,CENTER_FOLLOW,21.5,46.4,False,NORMAL
750,1778010986.853,AUTO,LOST_LANE (NORMAL),0.5,-0.0,140.5,0.00032,347.88,2.75,24.6,-20.0,180.0,0.0,82.0,False,False,CENTER_FOLLOW,26.4,37.9,False,NORMAL
751,1778010987.031,AUTO,LOST_LANE (NORMAL),0.5,-0.0,140.6,0.00288,347.56,6.88,27.7,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.2,58.3,False,NORMAL
752,1778010987.181,AUTO,LOST_LANE (NORMAL),0.5,-0.0,155.1,0.00032,346.0,6.0,31.5,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.9,63.0,False,NORMAL
753,1778010987.358,AUTO,LOST_LANE (NORMAL),0.5,-0.0,150.7,0.00215,344.12,9.62,36.1,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.7,73.2,False,NORMAL
754,1778010987.544,AUTO,LOST_LANE (NORMAL),0.5,-0.0,146.8,0.00226,346.44,10.88,37.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.0,58.8,False,NORMAL
755,1778010987.738,AUTO,LOST_LANE (NORMAL),0.5,-0.0,144.0,0.00145,346.94,9.06,39.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.4,51.6,False,NORMAL
756,1778010987.922,AUTO,LOST_LANE (NORMAL),0.5,-0.0,142.9,0.00165,349.06,8.75,41.3,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,11.4,87.9,True,LATENCY_SPIKE
757,1778010988.1,AUTO,LOST_LANE (NORMAL),0.5,-0.0,143.8,0.00158,349.06,9.19,42.7,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,20.3,49.3,False,NORMAL
758,1778010988.276,AUTO,LOST_LANE (NORMAL),0.5,-0.0,143.2,0.00221,349.38,7.75,43.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.2,65.6,False,NORMAL
759,1778010988.439,AUTO,LOST_LANE (NORMAL),0.5,-0.0,145.7,0.00033,347.31,9.31,45.9,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.8,50.5,False,NORMAL
760,1778010988.631,AUTO,LOST_LANE (NORMAL),0.5,-0.0,148.2,0.00111,348.81,7.81,45.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.1,66.1,False,NORMAL
761,1778010988.822,AUTO,LOST_LANE (NORMAL),0.5,-0.0,149.8,0.00151,347.88,8.19,45.9,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.5,57.2,False,NORMAL
762,1778010988.996,AUTO,LOST_LANE (NORMAL),0.5,-0.0,151.8,0.00205,348.25,7.75,45.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.2,55.0,False,NORMAL
763,1778010989.159,AUTO,LOST_LANE (NORMAL),0.5,-0.0,153.8,0.00074,348.5,7.5,45.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.9,55.9,False,NORMAL
764,1778010989.343,AUTO,LOST_LANE (NORMAL),0.5,-0.0,154.5,0.00066,347.12,6.56,45.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.2,58.2,False,NORMAL
765,1778010989.54,AUTO,LOST_LANE (NORMAL),0.5,-0.0,154.7,0.00133,345.88,8.94,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.5,64.4,False,NORMAL
766,1778010989.731,AUTO,LOST_LANE (NORMAL),0.5,-0.0,154.5,0.00181,346.44,9.19,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.0,58.7,False,NORMAL
767,1778010989.905,AUTO,LOST_LANE (NORMAL),0.5,-0.0,157.7,0.00191,345.56,10.12,47.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.7,53.6,False,NORMAL
768,1778010990.083,AUTO,LOST_LANE (NORMAL),0.5,-0.0,159.4,0.00208,341.56,10.31,47.0,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.4,65.0,False,NORMAL
769,1778010990.286,AUTO,LOST_LANE (NORMAL),0.5,-0.0,183.8,0.00069,338.81,9.19,47.7,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.5,64.5,False,NORMAL
770,1778010990.476,AUTO,LOST_LANE (NORMAL),0.5,-0.0,169.7,0.00692,337.19,8.94,47.0,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.0,62.6,False,NORMAL
771,1778010990.643,AUTO,LOST_LANE (NORMAL),0.5,-0.0,186.1,0.00341,331.75,9.0,48.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.7,60.0,False,NORMAL
772,1778010990.841,AUTO,LOST_LANE (NORMAL),0.5,-0.0,202.3,0.002,330.88,8.38,47.2,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.2,75.5,False,NORMAL
773,1778010991.028,AUTO,LOST_LANE (NORMAL),0.5,-0.0,247.3,0.0,327.62,8.62,47.2,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,12.9,77.5,False,NORMAL
774,1778010991.243,AUTO,LOST_LANE (NORMAL),0.5,-0.0,278.4,0.00034,326.94,9.31,47.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.4,65.0,False,NORMAL
775,1778010991.425,AUTO,LOST_LANE (NORMAL),0.5,-0.0,301.3,0.00049,326.75,9.5,47.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.0,58.8,False,NORMAL
776,1778010991.614,AUTO,LOST_LANE (NORMAL),0.5,-0.0,303.1,0.00025,325.06,8.38,47.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.2,61.6,False,NORMAL
777,1778010991.789,AUTO,LOST_LANE (NORMAL),0.5,-0.0,291.9,0.00098,325.12,8.25,47.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,22.8,43.9,False,NORMAL
778,1778010991.966,AUTO,LOST_LANE (NORMAL),0.5,-0.0,276.9,0.00184,325.75,7.56,47.9,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.6,51.1,False,NORMAL
779,1778010992.159,AUTO,LOST_LANE (NORMAL),0.5,-0.0,279.3,0.00221,324.25,5.0,48.1,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.0,71.2,False,NORMAL
780,1778010992.326,AUTO,LOST_LANE (NORMAL),0.5,-0.0,280.8,0.00187,325.56,7.56,47.1,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.4,54.3,False,NORMAL
781,1778010992.528,AUTO,LOST_LANE (NORMAL),0.5,-0.0,267.9,0.00315,329.0,9.0,47.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,9.7,102.9,True,LATENCY_SPIKE
782,1778010992.717,AUTO,LOST_LANE (NORMAL),0.5,-0.0,243.7,0.00166,331.75,8.31,47.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.4,57.4,False,NORMAL
783,1778010992.892,AUTO,LOST_LANE (NORMAL),0.5,-0.0,207.6,0.00077,334.06,10.75,47.3,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.6,51.1,False,NORMAL
784,1778010993.065,AUTO,LOST_LANE (NORMAL),0.5,-0.0,169.4,0.0017,349.62,11.12,45.9,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.3,57.9,False,NORMAL
785,1778010993.24,AUTO,LOST_LANE (NORMAL),0.5,-0.0,152.8,0.00249,0.75,13.31,47.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.9,59.2,False,NORMAL
786,1778010993.443,AUTO,LOST_LANE (NORMAL),0.5,-0.0,182.0,0.0025,5.31,16.38,47.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.3,69.9,False,NORMAL
787,1778010993.625,AUTO,LOST_LANE (NORMAL),0.5,-0.0,178.4,0.00936,5.25,18.56,47.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.5,57.0,False,NORMAL
788,1778010993.797,AUTO,LOST_LANE (NORMAL),0.5,-0.0,198.1,0.00637,2.44,14.31,47.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.0,62.3,False,NORMAL
789,1778010993.991,AUTO,LOST_LANE (NORMAL),0.5,-0.0,200.4,0.00462,1.12,15.5,47.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.6,64.1,False,NORMAL
790,1778010994.182,AUTO,LOST_LANE (NORMAL),0.5,-0.0,170.0,0.00848,355.44,15.75,47.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.9,62.7,False,NORMAL
791,1778010994.369,AUTO,LOST_LANE (NORMAL),0.5,-0.0,147.6,0.01067,353.38,14.25,48.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.4,65.1,False,NORMAL
792,1778010994.519,AUTO,LOST_LANE (NORMAL),0.5,-0.0,145.8,0.01035,351.88,14.25,48.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,25.9,38.6,False,NORMAL
793,1778010994.679,AUTO,LOST_LANE (NORMAL),0.5,-0.0,149.1,0.00842,352.25,16.12,47.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,20.0,50.0,False,NORMAL
794,1778010994.821,AUTO,LOST_LANE (NORMAL),0.5,-0.0,166.7,0.00657,351.06,15.69,48.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,27.3,36.6,False,NORMAL
795,1778010994.965,AUTO,LOST_LANE (NORMAL),0.5,-0.0,164.4,0.00941,350.31,16.5,48.0,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.2,52.1,False,NORMAL
796,1778010995.175,AUTO,LOST_LANE (NORMAL),0.5,-0.0,148.6,0.00522,330.06,13.12,47.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.0,52.5,False,NORMAL
797,1778010995.357,AUTO,LOST_LANE (NORMAL),0.5,-0.0,144.7,0.00459,319.62,15.38,47.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.7,67.9,False,NORMAL
798,1778010995.592,AUTO,LOST_LANE (NORMAL),0.5,-0.0,142.8,0.00286,311.56,16.25,47.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,9.6,104.1,True,LATENCY_SPIKE
799,1778010995.795,AUTO,LOST_LANE (NORMAL),0.5,-0.0,142.1,0.0004,303.31,15.75,48.0,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.1,66.2,False,NORMAL
800,1778010996.007,AUTO,LOST_LANE (NORMAL),0.5,-0.0,141.3,6e-05,301.31,15.75,47.9,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.0,71.5,False,NORMAL
801,1778010996.202,AUTO,LOST_LANE (NORMAL),0.5,-0.0,140.6,0.0,300.75,13.94,47.3,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.6,53.9,False,NORMAL
802,1778010996.39,AUTO,LOST_LANE (NORMAL),0.5,-0.0,140.1,1e-05,301.25,14.0,47.5,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.3,69.9,False,NORMAL
803,1778010996.575,AUTO,LOST_LANE (NORMAL),0.5,-0.0,139.8,2e-05,302.56,13.94,47.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.4,57.5,False,NORMAL
804,1778010996.748,AUTO,LOST_LANE (NORMAL),0.5,-0.0,139.5,2e-05,302.75,13.62,47.7,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.6,53.8,False,NORMAL
805,1778011057.295,AUTO,LOST_LANE (NORMAL),0.5,-0.0,540.2,0.00013,98.06,0.69,0.0,-13.8,180.0,6.2,0.0,False,False,CENTER_FOLLOW,12.3,81.2,True,LATENCY_SPIKE
806,1778011057.486,AUTO,LOST_LANE (NORMAL),0.5,0.0,540.2,0.00013,98.06,0.69,9.2,20.0,180.0,33.8,0.0,False,False,CENTER_FOLLOW,11.6,86.3,True,LATENCY_SPIKE
807,1778011057.695,AUTO,LOST_LANE (NORMAL),0.5,0.0,540.6,0.00013,98.0,0.88,16.8,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.5,54.1,False,NORMAL
808,1778011057.89,AUTO,LOST_LANE (NORMAL),0.5,0.0,541.7,0.00012,97.38,0.81,22.8,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.4,69.5,False,NORMAL
809,1778011058.104,AUTO,LOST_LANE (NORMAL),0.5,0.0,541.9,0.0001,97.12,0.62,27.7,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,12.3,81.1,True,LATENCY_SPIKE
810,1778011058.306,AUTO,LOST_LANE (NORMAL),0.5,0.0,541.2,7e-05,96.94,1.12,31.4,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.2,65.9,False,NORMAL
811,1778011058.514,AUTO,LOST_LANE (NORMAL),0.5,0.0,538.1,1e-05,98.06,0.62,34.6,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,11.6,86.0,True,LATENCY_SPIKE
812,1778011058.676,AUTO,LOST_LANE (NORMAL),0.5,0.0,520.4,0.0001,99.06,0.38,37.1,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,23.3,42.9,False,NORMAL
813,1778011058.833,AUTO,LOST_LANE (NORMAL),0.5,0.0,501.9,0.00021,100.69,0.38,38.9,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.9,56.0,False,NORMAL
814,1778011058.997,AUTO,LOST_LANE (NORMAL),0.5,0.0,481.8,1e-05,102.75,0.56,40.4,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.4,64.8,False,NORMAL
815,1778011059.182,AUTO,LOST_LANE (NORMAL),0.5,0.0,457.3,0.00012,105.19,0.25,41.6,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.4,60.8,False,NORMAL
816,1778011059.331,AUTO,LOST_LANE (NORMAL),0.5,0.0,425.6,7e-05,108.0,0.19,42.6,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,29.2,34.2,False,NORMAL
817,1778011059.508,AUTO,LOST_LANE (NORMAL),0.5,0.0,396.2,0.00015,110.38,0.88,43.4,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.2,61.6,False,NORMAL
818,1778011059.691,AUTO,LOST_LANE (NORMAL),0.5,0.0,360.4,3e-05,115.0,0.88,44.2,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.6,73.8,False,NORMAL
819,1778011059.882,AUTO,LOST_LANE (NORMAL),0.5,0.0,318.7,0.00018,117.31,0.5,44.6,-12.9,180.0,-32.9,0.0,False,False,CENTER_FOLLOW,15.3,65.5,False,CONTROL_INSTABILITY
820,1778011060.062,AUTO,LOST_LANE (NORMAL),0.5,0.0,234.2,0.00113,120.31,1.12,45.0,-20.0,180.0,-7.1,0.0,False,False,CENTER_FOLLOW,14.8,67.6,False,NORMAL
821,1778011060.244,AUTO,LOST_LANE (NORMAL),0.5,0.0,180.6,0.00012,123.38,2.44,45.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.6,64.1,False,NORMAL
822,1778011060.419,AUTO,LOST_LANE (NORMAL),0.5,0.0,156.1,0.0,125.5,2.0,45.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.1,66.1,False,NORMAL
823,1778011060.627,AUTO,LOST_LANE (NORMAL),0.5,0.0,145.9,2e-05,127.75,1.69,45.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.4,74.6,False,NORMAL
824,1778011060.82,AUTO,LOST_LANE (NORMAL),0.5,0.0,143.8,2e-05,127.75,1.06,46.0,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.6,51.0,False,NORMAL
825,1778011061.01,AUTO,LOST_LANE (NORMAL),0.5,0.0,142.4,2e-05,127.12,1.88,46.2,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.8,53.2,False,NORMAL
826,1778011061.232,AUTO,LOST_LANE (NORMAL),0.5,0.0,141.3,2e-05,124.56,1.44,46.2,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,11.2,88.9,True,LATENCY_SPIKE
827,1778011061.422,AUTO,LOST_LANE (NORMAL),0.5,0.0,140.6,2e-05,122.44,0.44,46.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.1,62.0,False,NORMAL
828,1778011061.561,AUTO,LOST_LANE (NORMAL),0.5,0.0,140.1,1e-05,119.94,0.44,46.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,30.6,32.7,False,NORMAL
829,1778011061.704,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.8,1e-05,117.25,1.25,46.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,27.4,36.5,False,NORMAL
830,1778011061.877,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.5,2e-05,114.56,1.31,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.4,74.8,False,NORMAL
831,1778011062.038,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.4,1e-05,111.62,0.5,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,25.7,38.9,False,NORMAL
832,1778011062.22,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.4,0.00207,108.62,1.56,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.1,71.1,False,NORMAL
833,1778011062.405,AUTO,LOST_LANE (NORMAL),0.5,0.0,142.5,0.00152,101.69,1.75,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.6,73.6,False,NORMAL
834,1778011062.56,AUTO,LOST_LANE (NORMAL),0.5,0.0,155.4,0.00119,98.12,1.31,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.2,54.9,False,NORMAL
835,1778011062.738,AUTO,LOST_LANE (NORMAL),0.5,0.0,151.6,0.00012,94.06,1.38,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.9,62.8,False,NORMAL
836,1778011062.927,AUTO,LOST_LANE (NORMAL),0.5,0.0,151.6,0.00164,90.06,1.12,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.5,73.9,False,NORMAL
837,1778011063.059,AUTO,LOST_LANE (NORMAL),0.5,0.0,149.2,1e-05,85.81,1.12,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,24.8,40.3,False,NORMAL
838,1778011063.211,AUTO,LOST_LANE (NORMAL),0.5,0.0,145.2,0.00251,82.0,1.44,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,23.0,43.4,False,NORMAL
839,1778011063.383,AUTO,LOST_LANE (NORMAL),0.5,0.0,143.3,0.00306,77.88,1.5,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.6,51.0,False,NORMAL
840,1778011063.527,AUTO,LOST_LANE (NORMAL),0.5,0.0,134.2,0.006,74.38,1.31,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,26.8,37.3,False,NORMAL
841,1778011063.702,AUTO,LOST_LANE (NORMAL),0.5,0.0,130.5,0.00904,70.69,1.44,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.5,73.9,False,NORMAL
842,1778011063.878,AUTO,LOST_LANE (NORMAL),0.5,0.0,127.4,0.01083,66.81,0.81,47.1,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.8,63.1,False,NORMAL
843,1778011064.051,AUTO,LOST_LANE (NORMAL),0.5,0.0,142.3,0.00763,59.38,0.44,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.6,60.1,False,NORMAL
844,1778011064.273,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.7,0.00895,55.62,0.44,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.0,66.6,False,NORMAL
845,1778011064.467,AUTO,LOST_LANE (NORMAL),0.5,0.0,136.4,0.00978,51.88,0.62,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.0,58.8,False,NORMAL
846,1778011064.654,AUTO,LOST_LANE (NORMAL),0.5,0.0,133.8,0.01097,44.5,1.0,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.5,69.1,False,NORMAL
847,1778011064.8,AUTO,LOST_LANE (NORMAL),0.5,0.0,131.8,0.01191,40.19,0.12,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.1,55.4,False,NORMAL
848,1778011064.929,AUTO,LOST_LANE (NORMAL),0.5,0.0,133.9,2e-05,36.19,0.06,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,28.3,35.4,False,NORMAL
849,1778011065.09,AUTO,LOST_LANE (NORMAL),0.5,0.0,135.4,2e-05,32.25,0.06,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.0,77.2,False,NORMAL
850,1778011065.235,AUTO,LOST_LANE (NORMAL),0.5,0.0,136.5,2e-05,28.0,0.38,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,24.2,41.3,False,NORMAL
